nconst,primaryName,birthYear,deathYear
nm0000272,Fanny Ardant,1949,
nm0000273,Alan Arkin,1934,
nm0000274,David Arquette,1971,
nm0000275,Rosanna Arquette,1959,
nm0000276,Sean Astin,1971,
nm0000277,Richard Attenborough,1923,2014
nm0000278,Pernilla August,1958,
nm0000281,Scott Baio,1960,
nm0000286,Stephen Baldwin,1966,
nm0000291,Angela Bassett,1958,
nm0000294,Amanda Bearse,1958,
nm0000299,Michael Biehn,1956,
nm0000301,Thora Birch,1982,
nm0000306,Brian Blessed,1936,
nm0000307,Helena Bonham Carter,1966,
nm0000318,Tim Burton,1958,
nm0000320,Luis Buñuel,1900,1983
nm0000336,James Coburn,1928,2002
nm0000338,Francis Ford Coppola,1939,
nm0000339,Roger Corman,1926,
nm0000341,Michael Crichton,1942,2008
nm0000343,David Cronenberg,1943,
nm0000346,Macaulay Culkin,1980,
nm0000351,Donna D'Errico,1968,
nm0000361,Brian De Palma,1940,
nm0000362,Danny DeVito,1944,
nm0000369,Matt Dillon,1964,
nm0000370,Walt Disney,1901,1966
nm0000373,Michael Dorn,1952,
nm0000381,Anthony Edwards,1962,
nm0000382,Atom Egoyan,1960,
nm0000386,Roland Emmerich,1955,
nm0000389,Emilio Estevez,1962,
nm0000399,David Fincher,1962,
nm0000401,Laurence Fishburne,1961,
nm0000406,John Ford,1894,1973
nm0000407,Vivica A. Fox,1964,
nm0000408,Jonathan Frakes,1952,
nm0000418,Danny Glover,1946,
nm0000419,Jean-Luc Godard,1930,2022
nm0000420,Valeria Golino,1965,
nm0000425,Peter Greenaway,1942,
nm0000428,D.W. Griffith,1875,1948
nm0000431,Taylor Hackford,1944,
nm0000436,Curtis Hanson,1945,2016
nm0000438,Ed Harris,1950,
nm0000440,Nina Hartley,1959,
nm0000442,Rutger Hauer,1944,2019
nm0000451,Gaby Hoffmann,1982,
nm0000454,Dennis Hopper,1936,2010
nm0000455,John Hughes,1950,2009
nm0000459,Timothy Hutton,1960,
nm0000462,Kate Jackson,1948,
nm0000463,Famke Janssen,1964,
nm0000464,Jim Jarmusch,1953,
nm0000465,Ron Jeremy,1953,
nm0000466,Jean-Pierre Jeunet,1953,
nm0000468,Lynn-Holly Johnson,1958,
nm0000473,Diane Keaton,1946,
nm0000482,Sylvia Kristel,1952,2012
nm0000484,John Landis,1950,
nm0000485,Fritz Lang,1890,1976
nm0000487,Ang Lee,1954,
nm0000490,Spike Lee,1957,
nm0000496,Juliette Lewis,1973,
nm0000500,Richard Linklater,1960,
nm0000513,William H. Macy,1950,
nm0000517,Terrence Malick,1943,
nm0000519,David Mamet,1947,
nm0000520,Michael Mann,1943,
nm0000521,Sophie Marceau,1966,
nm0000524,Mary Stuart Masterson,1966,
nm0000525,Heather Matarazzo,1982,
nm0000527,Walter Matthau,1920,2000
nm0000530,Andrew McCarthy,1962,
nm0000536,Robert Duncan McNeill,1964,
nm0000540,Russ Meyer,1922,2004
nm0000545,Helen Mirren,1945,
nm0000546,Matthew Modine,1959,
nm0000554,Sam Neill,1947,
nm0000559,Leonard Nimoy,1931,2015
nm0000561,Peter North,1957,
nm0000563,Chris O'Donnell,1970,
nm0000570,Alan Parker,1944,2020
nm0000576,Sean Penn,1960,
nm0000577,George Peppard,1928,1994
nm0000578,Anthony Perkins,1932,1992
nm0000581,Joseph L. Mankiewicz,1909,1993
nm0000583,Wolfgang Petersen,1941,2022
nm0000591,Roman Polanski,1933,
nm0000594,Jason Priestley,1969,
nm0000597,Bill Pullman,1953,
nm0000599,Kathleen Quinlan,1954,
nm0000602,Robert Redford,1936,
nm0000608,Burt Reynolds,1936,2018
nm0000618,Isabella Rossellini,1952,
nm0000625,Fred Savage,1976,
nm0000626,John Sayles,1950,
nm0000631,Ridley Scott,1937,
nm0000635,Yahoo Serious,1953,
nm0000641,Gary Sinise,1955,
nm0000643,Tom Skerritt,1933,
nm0000649,Paul Sorvino,1939,2022
nm0000653,Brent Spiner,1949,
nm0000654,Terence Stamp,1938,
nm0000655,Eric Stoltz,1961,
nm0000656,Madeleine Stowe,1958,
nm0000663,Dominique Swain,1980,
nm0000670,Lea Thompson,1961,
nm0000680,Casper Van Dien,1968,
nm0000682,Paul Verhoeven,1938,
nm0000689,Julie Warner,1965,
nm0000691,John Waters,1946,
nm0000693,Peter Weller,1947,
nm0000694,Wim Wenders,1945,
nm0000697,Billy Wilder,1906,2002
nm0000703,BD Wong,1960,
nm0000705,Robin Wright,1966,
nm0000707,Sean Young,1959,
nm0000709,Robert Zemeckis,1952,
nm0000713,Joel Oliansky,1935,2002
nm0000714,Willie Aames,1960,
nm0000720,Jim Abrahams,1944,
nm0000725,Joey Lauren Adams,1968,
nm0000726,Maud Adams,1945,
nm0000727,Percy Adlon,1935,
nm0000736,Robert Aldrich,1918,1983
nm0000739,Debbie Allen,1950,
nm0000740,Irwin Allen,1916,1991
nm0000743,Néstor Almendros,1930,1992
nm0000747,Don Ameche,1908,1993
nm0000749,Mädchen Amick,1970,
nm0000750,Jon Amiel,1948,
nm0000753,Juliet Anderson,1938,2010
nm0000755,Lindsay Anderson,1923,1994
nm0000759,Paul Thomas Anderson,1970,
nm0000766,Theodoros Angelopoulos,1935,2012
nm0000767,Jean-Hugues Anglade,1955,
nm0000770,David Anspaugh,1946,
nm0000774,Michelangelo Antonioni,1912,2007
nm0000776,Michael Apted,1941,2021
nm0000777,Gregg Araki,1959,
nm0000778,Alfonso Arau,1932,
nm0000779,Roscoe 'Fatty' Arbuckle,1887,1933
nm0000780,Denys Arcand,1941,
nm0000782,Asia Argento,1975,
nm0000783,Dario Argento,1940,
nm0000786,George Armitage,1942,
nm0000788,Gillian Armstrong,1950,
nm0000791,Jack Arnold,1912,1992
nm0000797,Hal Ashby,1929,1988
nm0000798,Linden Ashby,1960,
nm0000801,Olivier Assayas,1955,
nm0000806,Bille August,1948,
nm0000808,Paul Auster,1947,
nm0000809,Daniel Auteuil,1950,
nm0000812,Roger Avary,1965,
nm0000813,Tex Avery,1908,1980
nm0000814,John G. Avildsen,1935,2017
nm0000815,Mili Avital,1972,
nm0000816,Jon Avnet,1949,
nm0000817,Lew Ayres,1908,1996
nm0000824,John Badham,1939,
nm0000829,Stuart Baird,1947,
nm0000835,Ralph Bakshi,1938,
nm0000837,Bob Balaban,1945,
nm0000838,Daniel Baldwin,1960,
nm0000841,Michael Ballhaus,1935,2017
nm0000843,Anne Bancroft,1931,2005
nm0000844,Tamasaburô Bandô,1950,
nm0000852,Jean-Marc Barr,1960,
nm0000853,Bruno Barreto,1955,
nm0000857,John Drew Barrymore,1932,2004
nm0000859,Lionel Barrymore,1878,1954
nm0000860,Paul Bartel,1938,2000
nm0000863,Billy Barty,1924,2000
nm0000865,Richard Basehart,1914,1984
nm0000867,Jason Bateman,1969,
nm0000870,Kathy Bates,1948,
nm0000871,Randall Batinkoff,1968,
nm0000876,Noah Baumbach,1969,
nm0000877,Lamberto Bava,1944,
nm0000878,Mario Bava,1914,1980
nm0000881,Michael Bay,1965,
nm0000887,Harold Becker,1928,
nm0000891,Wallace Beery,1885,1949
nm0000893,Ed Begley Jr.,1949,
nm0000894,Jean-Jacques Beineix,1946,2022
nm0000905,Roberto Benigni,1952,
nm0000907,Richard Benjamin,1938,
nm0000911,Nigel Bennett,1949,
nm0000913,Robby Benson,1956,
nm0000914,Robert Benton,1932,
nm0000915,Bruce Beresford,1940,
nm0000921,Andrew Bergman,1945,
nm0000923,Busby Berkeley,1895,1976
nm0000925,Steven Berkoff,1937,
nm0000932,Halle Berry,1966,
nm0000934,Bernardo Bertolucci,1941,2018
nm0000940,Bigas Luna,1946,2013
nm0000941,Kathryn Bigelow,1951,
nm0000942,Theodore Bikel,1924,2015
nm0000944,Antonia Bird,1951,2013
nm0000945,Jane Birkin,1946,
nm0000948,Shane Black,1961,
nm0000952,Hart Bochner,1956,
nm0000953,Peter Bogdanovich,1939,2022
nm0000956,Lisa Bonet,1967,
nm0000958,John Boorman,1933,
nm0000962,Carole Bouquet,1957,
nm0000965,Danny Boyle,1956,
nm0000966,Lorraine Bracco,1954,
nm0000970,Jonathan Brandis,1976,2003
nm0000972,Tinto Brass,1933,
nm0000973,Benjamin Bratt,1963,
nm0000975,Robert Bresson,1901,1999
nm0000976,Martin Brest,1951,
nm0000977,Beau Bridges,1941,
nm0000978,Lloyd Bridges,1913,1998
nm0000981,James Brolin,1940,
nm0000982,Josh Brolin,1968,
nm0000984,Avery Brooks,1948,
nm0000987,Jim Brown,1936,2023
nm0000989,Yul Brynner,1920,1985
nm0000994,Raymond Burr,1917,1993
nm0000996,LeVar Burton,1957,
nm0001000,Tom Byron,1961,
nm0001001,James Caan,1940,2022
nm0001005,Jane Campion,1954,
nm0001007,Dyan Cannon,1937,
nm0001008,Frank Capra,1897,1991
nm0001015,Robert Carlyle,1961,
nm0001023,John Cassavetes,1929,1989
nm0001024,Nick Cassavetes,1959,
nm0001031,Claude Chabrol,1930,2010
nm0001038,Josh Charles,1971,
nm0001040,Joan Chen,1961,
nm0001044,Rae Dawn Chong,1961,
nm0001047,Michael Cimino,1939,2016
nm0001053,Ethan Coen,1957,
nm0001054,Joel Coen,1954,
nm0001060,Chris Columbus,1958,
nm0001064,Jason Connery,1963,
nm0001066,Robert Conrad,1935,2020
nm0001068,Sofia Coppola,1971,
nm0001069,Bud Cort,1948,
nm0001071,Annie Costner,1984,
nm0001073,Courteney Cox,1964,
nm0001077,Richard Crenna,1926,2003
nm0001081,Cameron Crowe,1957,
nm0001090,Joe D'Amato,1936,1999
nm0001092,Mark Dacascos,1964,
nm0001093,John Dahl,1956,
nm0001097,Charles Dance,1946,
nm0001102,Joe Dante,1946,
nm0001103,Tony Danza,1951,
nm0001104,Frank Darabont,1959,
nm0001106,Racquel Darrian,1968,
nm0001108,Robert Davi,1951,
nm0001112,Andrew Davis,1946,
nm0001115,Ossie Davis,1917,2005
nm0001117,Bruce Davison,1946,
nm0001120,Vittorio De Sica,1901,1974
nm0001123,Dom DeLuise,1933,2009
nm0001124,Cecil B. DeMille,1881,1959
nm0001125,Benicio Del Toro,1967,
nm0001129,Jonathan Demme,1944,2017
nm0001130,Ted Demme,1963,2002
nm0001133,Brian Dennehy,1938,2020
nm0001135,John Derek,1926,1998
nm0001137,William Devane,1939,
nm0001139,Tom DiCillo,1953,
nm0001147,Shannen Doherty,1971,
nm0001149,Richard Donner,1930,2021
nm0001155,Patrick Duffy,1949,
nm0001159,Faye Dunaway,1941,
nm0001162,Griffin Dunne,1955,
nm0001163,Roy Dupuis,1963,
nm0001165,Charles S. Dutton,1951,
nm0001169,George Dzundza,1945,
nm0001175,Blake Edwards,1922,2010
nm0001177,Chris Eigeman,1965,
nm0001178,Sergei Eisenstein,1898,1948
nm0001180,Britt Ekland,1942,
nm0001185,Hector Elizondo,1936,
nm0001187,Noah Emmerich,1965,
nm0001188,Nora Ephron,1941,2012
nm0001192,John Mark Robinson,1949,
nm0001200,Gary Farmer,1953,
nm0001202,Rainer Werner Fassbinder,1945,1982
nm0001206,Abel Ferrara,1951,
nm0001207,José Ferrer,1912,1992
nm0001208,Miguel Ferrer,1955,2017
nm0001209,William Fichtner,1956,
nm0001212,Joseph Fiennes,1970,
nm0001214,Mike Figgis,1948,
nm0001216,Tara Fitzgerald,1967,
nm0001219,Gary Fleder,1965,
nm0001226,James Foley,1953,
nm0001227,Megan Follows,1968,
nm0001228,Peter Fonda,1940,2019
nm0001232,Milos Forman,1932,2018
nm0001233,Robert Forster,1941,2019
nm0001238,Jesús Franco,1930,2013
nm0001239,John Frankenheimer,1930,2002
nm0001241,Stephen Frears,1941,
nm0001243,William Friedkin,1935,
nm0001244,Sadie Frost,1965,
nm0001252,Vincent Gallo,1961,
nm0001261,Rebecca Gayheart,1971,
nm0001262,Ben Gazzara,1930,2012
nm0001263,Jason Gedrick,1965,
nm0001266,Gil Gerard,1943,
nm0001269,Cynthia Gibb,1963,
nm0001270,Brian Gibson,1944,2004
nm0001271,Melissa Gilbert,1964,
nm0001274,Paul Michael Glaser,1943,
nm0001281,Bobcat Goldthwait,1962,
nm0001282,Tony Goldwyn,1960,
nm0001286,Elizabeth Gracen,1961,
nm0001290,Richard E. Grant,1957,
nm0001291,Rupert Graves,1963,
nm0001298,Richard Grieco,1965,
nm0001306,Larry Hagman,1931,2012
nm0001316,Oliver Hardy,1892,1957
nm0001317,Renny Harlin,1959,
nm0001319,Mark Harmon,1951,
nm0001325,Hal Hartley,1959,
nm0001328,Howard Hawks,1896,1977
nm0001331,Todd Haynes,1961,
nm0001332,Robert Hays,1947,
nm0001340,Katherine Helmond,1929,2019
nm0001348,Werner Herzog,1942,
nm0001351,George Roy Hill,1921,2002
nm0001352,Terence Hill,1939,
nm0001353,Walter Hill,1942,
nm0001355,Michael Hoffman,1956,
nm0001358,Hal Holbrook,1925,2021
nm0001360,John Holmes,1944,1988
nm0001361,Tobe Hooper,1943,2017
nm0001364,Bob Hoskins,1942,2014
nm0001366,Leslie Howard,1893,1943
nm0001367,C. Thomas Howell,1966,
nm0001370,Finola Hughes,1959,
nm0001378,Anjelica Huston,1951,
nm0001379,John Huston,1906,1987
nm0001382,Peter Hyams,1943,
nm0001392,Peter Jackson,1961,
nm0001398,Jenna Jameson,1974,
nm0001399,Marianne Jean-Baptiste,1967,
nm0001401,Angelina Jolie,1975,
nm0001403,Neil Jordan,1950,
nm0001405,Janusz Kaminski,1959,
nm0001407,Mitzi Kapture,1962,
nm0001408,Shekhar Kapur,1945,
nm0001410,Lawrence Kasdan,1949,
nm0001411,William Katt,1951,
nm0001414,Danny Kaye,1911,1987
nm0001415,Elia Kazan,1909,2003
nm0001417,Brian Keith,1921,1997
nm0001418,David Keith,1954,
nm0001425,Krzysztof Kieslowski,1941,1996
nm0001429,Takeshi Kitano,1947,
nm0001430,Jack Klugman,1922,2012
nm0001433,Yaphet Kotto,1939,2021
nm0001437,Emir Kusturica,1954,
nm0001438,Neil LaBute,1963,
nm0001441,Christine Lahti,1950,
nm0001444,Lorenzo Lamas,1958,
nm0001453,Piper Laurie,1932,
nm0001460,Mimi Leder,1952,
nm0001466,Sergio Leone,1929,1989
nm0001469,Barry Levinson,1942,
nm0001486,Sidney Lumet,1924,2011
nm0001487,John Lynch,1961,
nm0001490,Adrian Lyne,1941,
nm0001492,Kyle MacLachlan,1959,
nm0001493,Peter MacNicol,1954,
nm0001494,Ralph Macchio,1961,
nm0001497,Tobey Maguire,1975,
nm0001500,Karl Malden,1912,2009
nm0001501,Louis Malle,1932,1995
nm0001502,Luis Mandoki,1954,
nm0001503,Dinah Manoff,1956,
nm0001505,Joe Mantegna,1947,
nm0001508,Penny Marshall,1943,2018
nm0001513,Tim Matheson,1947,
nm0001515,Joseph Mazzello,1983,
nm0001517,Catherine McCormack,1972,
nm0001518,Dylan McDermott,1961,
nm0001524,Paul McGann,1959,
nm0001526,Patrick McGoohan,1928,2009
nm0001528,Don McKellar,1963,
nm0001529,Nancy McKeon,1966,
nm0001532,John McTiernan,1951,
nm0001536,Toshirô Mifune,1920,1997
nm0001537,Ray Milland,1907,1986
nm0001538,Jonny Lee Miller,1972,
nm0001544,Ricardo Montalban,1920,2009
nm0001554,Errol Morris,1948,
nm0001555,Rob Morrow,1962,
nm0001556,David Morse,1953,
nm0001564,Bebe Neuwirth,1958,
nm0001565,Mike Newell,1942,
nm0001566,Mike Nichols,1931,2014
nm0001568,Lisa Niemi,1956,
nm0001572,Danny Nucci,1968,
nm0001574,Michael O'Keefe,1955,
nm0001579,Edward James Olmos,1947,
nm0001587,Alan J. Pakula,1928,1998
nm0001588,Jack Palance,1919,2006
nm0001591,Bruce Paltrow,1943,2002
nm0001594,Anne Parillaud,1960,
nm0001595,Michael Paré,1958,
nm0001596,Pier Paolo Pasolini,1922,1975
nm0001600,Adrian Paul,1959,
nm0001601,David Paymer,1954,
nm0001602,Guy Pearce,1967,
nm0001603,Sam Peckinpah,1925,1984
nm0001607,Sydney Penny,1971,
nm0001609,Rosie Perez,1964,
nm0001615,Elizabeth Peña,1959,2014
nm0001617,Lou Diamond Phillips,1962,
nm0001627,Sidney Poitier,1927,2022
nm0001628,Sydney Pollack,1934,2008
nm0001631,Sarah Polley,1979,
nm0001639,Alex Proyas,1963,
nm0001641,Vincent Perez,1964,
nm0001644,Aidan Quinn,1959,
nm0001646,Ted Raimi,1965,
nm0001650,Michael Rapaport,1970,
nm0001652,John Ratzenberger,1947,
nm0001658,Robert Reed,1932,1992
nm0001660,George Reeves,1914,1959
nm0001675,Robert Rodriguez,1968,
nm0001676,Nicolas Roeg,1928,2018
nm0001681,George A. Romero,1940,2017
nm0001692,Ken Russell,1927,2011
nm0001696,Julian Sands,1958,
nm0001699,Telly Savalas,1922,1994
nm0001700,Nancy Savoca,1959,
nm0001701,Devon Sawa,1978,
nm0001703,Maximilian Schell,1930,2014
nm0001707,Paul Schrader,1946,
nm0001708,Joel Schumacher,1939,2020
nm0001709,Til Schweiger,1963,
nm0001710,David Schwimmer,1966,
nm0001714,Campbell Scott,1961,
nm0001715,George C. Scott,1927,1999
nm0001716,Tony Scott,1944,2012
nm0001717,Kyle Secor,1957,
nm0001718,Kyra Sedgwick,1965,
nm0001720,Ivan Sergei,1971,
nm0001723,Tom Shadyac,1958,
nm0001726,Helen Shaver,1951,
nm0001729,Craig Sheffer,1960,
nm0001735,Talia Shire,1946,
nm0001741,Bryan Singer,1965,
nm0001743,Marc Singer,1948,
nm0001747,Charles Martin Smith,1953,
nm0001752,Steven Soderbergh,1963,
nm0001754,Todd Solondz,1959,
nm0001756,Barry Sonnenfeld,1953,
nm0001757,Kevin Sorbo,1958,
nm0001763,Nick Stahl,1979,
nm0001770,Fisher Stevens,1963,
nm0001771,Stella Stevens,1938,2023
nm0001773,David Ogden Stiers,1942,2018
nm0001774,Ben Stiller,1965,
nm0001775,Whit Stillman,1952,
nm0001777,Dean Stockwell,1936,2021
nm0001781,Julie Strain,1962,2021
nm0001789,Andrei Tarkovsky,1932,1986
nm0001791,Robert Taylor,1911,1969
nm0001795,Jonathan Taylor Thomas,1981,
nm0001796,Richard Thomas,1951,
nm0001798,Kevin Tighe,1944,
nm0001800,Rip Torn,1931,2019
nm0001811,Peter Ustinov,1921,2004
nm0001814,Gus Van Sant,1952,
nm0001816,Robert Vaughn,1932,2016
nm0001828,Melora Walters,1960,
nm0001829,Rachel Ward,1957,
nm0001832,Sam Waterston,1940,
nm0001835,Carl Weathers,1948,
nm0001837,Peter Weir,1944,
nm0001841,George Wendt,1948,
nm0001842,Adam West,1928,2017
nm0001843,James Whale,1889,1957
nm0001844,Frank Whaley,1963,
nm0001845,Forest Whitaker,1961,
nm0001852,Treat Williams,1951,
nm0001862,Mary Woronov,1943,
nm0001864,Noah Wyle,1971,
nm0001866,Bolo Yeung,1946,
nm0001873,Steven Zaillian,1953,
nm0001874,Franco Zeffirelli,1923,2019
nm0001878,David Zucker,1947,
nm0001880,Edward Zwick,1952,
nm0001881,Maryam d'Abo,1960,
nm0001885,Lars von Trier,1956,
nm0001887,Paul Brickman,1949,
nm0001888,Robert Douglas,1909,1999
nm0001889,Charles Hawtrey,1914,1988
nm0001894,Danny Dayton,1923,1999
nm0001896,John W. Brown,1882,1949
nm0001900,Danny Aiello III,1957,2010
nm0001901,Chantal Akerman,1950,2015
nm0001904,Corey Allen,1934,2010
nm0001905,Yves Allégret,1905,1987
nm0001907,Eric Ambler,1909,1998
nm0001908,Gilbert M. 'Broncho Billy' Anderson,1880,1971
nm0001910,Kenneth Anger,1927,2023
nm0001915,Emile Ardolino,1943,1993
nm0001928,Roy Ward Baker,1916,2010
nm0001929,Josiane Balasko,1950,
nm0001949,Andrew Birkin,1945,
nm0001953,Moritz Bleibtreu,1971,
nm0001960,Romane Bohringer,1973,
nm0001962,Lizzie Borden,1958,
nm0001970,Klaus Maria Brandauer,1943,
nm0001974,Blair Brown,1946,
nm0001987,Tantoo Cardinal,1950,
nm0001988,Marc Caro,1956,
nm0001990,Elpidia Carrillo,1961,
nm0001994,Michael Caton-Jones,1957,
nm0001999,Maury Chaykin,1949,2010
nm0002011,Lee J. Cobb,1911,1976
nm0002016,William Conrad,1920,1994
nm0002017,Richard Conte,1910,1975
nm0002019,Kevin Corcoran,1949,2015
nm0002020,Costa-Gavras,1933,
nm0002029,Maria Grazia Cucinotta,1968,
nm0002030,George Cukor,1899,1983
nm0002031,Michael Curtiz,1886,1962
nm0002040,Vanessa del Rio,1952,
nm0002044,Roger Donaldson,1945,
nm0002045,Stanley Donen,1924,2019
nm0002049,Robert Downey Sr.,1936,2021
nm0002061,Maurice Elvey,1887,1967
nm0002072,Mel Ferrer,1917,2008
nm0002075,Peter Finch,1916,1977
nm0002077,Dexter Fletcher,1966,
nm0002083,Carl Franklin,1949,
nm0002086,Lucio Fulci,1927,1996
nm0002087,Samuel Fuller,1912,1997
nm0002089,Sidney J. Furie,1933,
nm0002090,Zach Galligan,1964,
nm0002094,Vittorio Gassman,1922,2000
nm0002100,Marie Gillain,1975,
nm0002101,Robin Givens,1964,
nm0002105,Judith Godrèche,1972,
nm0002116,Paul Guilfoyle,1902,1961
nm0002118,Alan Hale,1892,1950
nm0002120,Lasse Hallström,1946,
nm0002124,Melora Hardin,1967,
nm0002127,Mariska Hargitay,1964,
nm0002129,Gregory Harrison,1950,
nm0002131,Laurence Harvey,1928,1973
nm0002134,Paul Henreid,1908,1992
nm0002137,Arthur Hiller,1923,2016
nm0002140,Agnieszka Holland,1948,
nm0002146,James Wong Howe,1899,1976
nm0002153,Jack Cardiff,1914,2009
nm0002154,Alfred Abel,1879,1937
nm0002155,Edward M. Abroms,1935,2018
nm0002156,Tengiz Abuladze,1924,1994
nm0002157,Herbert Achternbusch,1938,2022
nm0002158,Edvin Adolphson,1893,1979
nm0002159,Alejandro Agresti,1961,
nm0002160,Moustapha Akkad,1930,2005
nm0002162,Henri Alekan,1909,2001
nm0002164,Irving Allen,1905,1987
nm0002165,Marc Allégret,1900,1973
nm0002167,Gianni Amelio,1945,
nm0002168,Willeke van Ammelrooy,1944,
nm0002171,Franco Amurri,1958,
nm0002172,Mukul Anand,1951,1997
nm0002174,Yves Angelo,1956,
nm0002175,Ken Annakin,1914,2009
nm0002177,Oscar Apfel,1878,1938
nm0002178,Alexandre Arcady,1947,
nm0002179,George Archainbaud,1890,1959
nm0002180,Francesca Archibugi,1960,
nm0002181,Imanol Arias,1956,
nm0002184,Vic Armstrong,1946,
nm0002188,Dorothy Arzner,1897,1979
nm0002189,Giuliano Carnimeo,1932,2016
nm0002190,Anthony Asquith,1902,1968
nm0002191,Jacques Audiard,1952,
nm0002192,Michel Audiard,1920,1985
nm0002193,Claude Autant-Lara,1901,2000
nm0002194,Pupi Avati,1938,
nm0002195,Hy Averback,1920,1997
nm0002196,Gabriel Axel,1918,2014
nm0002199,Hector Babenco,1946,2016
nm0002206,Kevin Brownlow,1938,
nm0002207,Richard Franklin,1948,2007
nm0002209,John McDermott,1893,1946
nm0002212,Anders Bohman,1965,
nm0002218,Claude Miller,1942,2012
nm0002219,Alexander Scherer,1965,
nm0002222,Christopher Bradley,1961,
nm0002224,James Moll,1963,
nm0002225,Axel Sand,1961,
nm0002231,Gian Maria Volontè,1933,1994
nm0002232,Erich von Stroheim Jr.,1916,1968
nm0002233,Erich von Stroheim,1885,1957
nm0002238,John A. Kuri,1945,
nm0002248,Gerard Kelly,1959,2010
nm0002253,John Carroll Lynch,1963,
nm0002254,King Hu,1932,1997
nm0002265,John B. Josselyn,1971,
nm0002266,Jak Osmond,1966,
nm0002271,Rex Ingram,1892,1950
nm0002295,Karin Thayer,1971,
nm0002306,Boris Paval Conen,1968,
nm0002312,Obie Benz,1949,
nm0002313,Greg Fawcett,1958,
nm0002314,Mac Ruth,1967,
nm0002315,Roger Wielgus,1951,
nm0002320,Fred Murphy,1942,
nm0002325,Matthew Versteeg,1966,
nm0002337,Roger Christian,1944,
nm0002338,Jack Clayton,1921,1995
nm0002340,Stuart Gordon,1947,2020
nm0002343,Adrian G. Griffiths,1964,
nm0002345,Jonathan Southard,1960,
nm0002349,Kevin Inch,1953,
nm0002351,Juli-Ann Kay,1958,
nm0002352,Raul daSilva,1933,
nm0002355,Charles Van Enger,1890,1980
nm0002365,Dionysio Basco,1977,
nm0002376,David Hare,1947,
nm0002382,Paul Chart,1961,
nm0002391,Dwayne Adway,1969,
nm0002398,Paris Themmen,1959,
nm0002399,Alik Sakharov,1959,
nm0002400,Suresh Jindal,1942,2022
nm0002409,Paul Blomdahl,1976,
nm0002410,Jerome Borenstein,1967,
nm0002411,Mani Kaul,1944,2011
nm0002416,John O'Hagan,1968,
nm0002418,Colin Brunton,1955,
nm0002435,Volkan Gücer,1964,
nm0002436,Shannon Elizabeth,1973,
nm0002443,Franz Hohler,1943,
nm0002454,Larry Lerner,1949,2020
nm0002463,Guillermo Fernández Groizard,1960,
nm0002465,Tyler Tharpe,1968,
nm0002467,James Bain,1954,2016
nm0002473,Ellen Rutter,1959,
nm0002475,Barry Dignam,1971,
nm0002489,Karl Anton,1898,1979
nm0002494,Michael Cedar,1956,
nm0002497,Jeffrey Kushon,1963,
nm0002499,John Lvoff,1954,
